îN,åé,ì˙,éûçè,ì˙éû,ã„è\ã„ã¥,âÕëù,ç]í[êÏêÖñÂ(ç]í[êÏêÖà ),ç]í[êÏêÖñÂ(ì˙ñÏêÏêÖà ),åœêÏêÖñÂ(åœêÏêÖà ),åœêÏêÖñÂ(ì˙ñÏêÏêÖà ),çrêÏêÖñÂ(çrêÏêÖà ),çrêÏêÖñÂ(ë´âHêÏêÖà ),å¥ñ⁄,êzñKä‘,í©íJ,ç]í[,é·êô,è„ó¢,è„êXìc,à¿ï€,í∑âÆ,â∫ï∫å…,ñÓín,ó¢í|ìc,òZì˙,ä‚çË(ã‡à‰),à¿ëÚã¥(êŒíÀ),ïΩä‚,êÏè„,íÿç],êŒíÀ,èºä€,å‹èï˚,à‰ÇÃå˚,êVç›â∆,ëÂã¥,äLéM,çïìñåÀ,èHê∂,î‰ìá,è¨èMìn,çªóØâ‘ã¥(ëÊ3åxïÒã«),í∑éR,âh,çïí√êÏêÖñÂ(çïí√êÏêÖà ),‚˚ã¥,èoçÏ,èºê¨,ñkíÜ,íπâH,íÜïΩêÅ,ñk,è„ëæìc,â∆ãv(éIç]),êπã¥,ç°èØ,ìÒÉbâÆ,ä‚íJ,â∆ãv(ãgñÏê£êÏ),àÓâ◊,àæìcïî,âÕì‡,êVï€,ìåèØã´,ïÛêÚéõ,ãﬂìcã¥(ãCî‰èØ),ç]îg,å‡í|,ì∞,ñÏê_,âÕå¥és,íπïl,ñÿÇÃâË,élêŒã¥,éOï˚åŒ,íÜà‰,òaãvó¢,è¨ëq,òaëΩìc,âìï~,ñ{ãΩ,élï™àÍ,è¨òaìc
2016,11,14,4:00,2016-11-14T04:00:00,-1.22,1.24,0.5,0.61,0.46,0.58,4.04,2.01,0.21,0.13,0.38,0.42,1.88,2.03,5.35,6.35,1.09,0.31,1.1,0.22,0.58,0.64,0.64,0.57,0.73,0.77,0.73,0.12,-,0.71,0.57,1.12,0.22,4.62,1.14,0.01,0.4,0.31,0.05,0.02,6.61,0.51,0.77,0.48,0.25,0.76,0.71,0.34,0.59,0.21,0.63,0.76,349.74,0.1,0,1.38,0.12,0.3,0.86,0.39,0.53,0.44,0.06,0.61,0.12,0,0.93,0.51,0,0.51,0.41,0.7,0.16,1.37,0.82,1.58,1.4,0.79,1.11
2016,11,14,5:00,2016-11-14T05:00:00,-1.22,1.24,0.53,0.61,0.45,0.58,4.04,2.01,0.21,0.13,0.38,0.42,1.87,2.02,5.35,6.35,1.09,0.31,1.1,0.22,0.54,0.55,0.56,0.57,0.73,0.77,0.73,0.12,-,0.71,0.57,1.12,0.22,4.62,1.14,0.01,0.4,0.31,0.05,0.02,6.61,0.5,0.76,0.48,0.25,0.76,0.7,0.33,0.59,0.22,0.62,0.76,349.74,0.1,0,1.38,0.12,0.28,0.86,0.39,0.53,0.44,0.06,0.58,0.13,0,0.93,0.5,0,0.45,0.42,0.7,0.16,1.37,0.82,1.58,1.26,0.79,1.11
2016,11,14,6:00,2016-11-14T06:00:00,-1.23,1.24,0.42,0.61,0.45,0.58,4.04,2.01,0.21,0.13,0.38,0.42,1.87,2,5.35,6.35,1.09,0.3,1.1,0.22,0.53,0.54,0.52,0.57,0.73,0.77,0.73,0.12,-,0.71,0.57,1.12,0.22,4.62,1.13,0.01,0.4,0.31,0.05,0.02,6.61,0.5,0.76,0.48,0.25,0.76,0.7,0.34,0.59,0.22,0.66,0.76,349.74,0.1,0,1.37,0.12,0.28,0.86,0.39,0.53,0.44,0.06,0.58,0.13,0,0.93,0.51,0,0.43,0.42,0.71,0.16,1.37,0.82,1.58,1.28,0.79,1.11
2016,11,14,7:00,2016-11-14T07:00:00,-1.23,1.24,0.4,0.61,0.45,0.58,4.04,2.01,0.2,0.13,0.38,0.42,1.87,2,5.35,6.35,1.09,0.3,1.09,0.21,0.53,0.47,0.45,0.57,0.73,0.76,0.73,0.12,-,0.71,0.57,1.12,0.22,4.62,1.13,0.01,0.4,0.31,0.05,0.02,6.61,0.51,0.76,0.48,0.25,0.76,0.7,0.34,0.59,0.23,0.61,0.76,349.74,0.1,0,1.37,0.12,0.28,0.86,0.39,0.53,0.44,0.06,0.58,0.13,0,0.93,0.51,0,0.41,0.41,0.7,0.16,1.37,0.82,1.58,1.08,0.79,1.11
2016,11,14,8:00,2016-11-14T08:00:00,-1.23,1.24,0.4,0.61,0.45,0.58,4.04,2.01,0.22,0.13,0.38,0.42,1.87,2,5.35,6.35,1.09,0.3,1.09,0.2,0.52,0.45,0.43,0.57,0.73,0.76,0.73,0.12,-,0.71,0.58,1.12,0.22,4.62,1.13,0.01,0.4,0.31,0.05,0.01,6.61,0.5,0.76,0.48,0.25,0.76,0.7,0.34,0.59,-,0.65,0.76,349.74,0.1,0,1.37,0.12,0.28,0.86,0.39,0.53,0.44,0.06,0.58,0.12,0,0.93,0.5,0,0.4,0.41,0.7,0.16,1.37,0.81,1.58,1.2,0.79,1.11
2016,11,14,9:00,2016-11-14T09:00:00,-1.25,1.24,0.39,0.61,0.45,0.58,4.04,2.01,0.23,0.12,0.38,0.42,1.88,2,5.35,6.35,1.09,0.3,1.09,0.2,0.52,0.44,0.46,0.57,0.73,0.76,0.73,0.12,-,0.72,0.57,1.12,0.22,4.62,1.13,0.01,0.4,0.31,0.05,0.01,6.61,0.5,0.76,0.48,0.25,0.75,0.69,0.34,0.59,0.24,0.64,0.76,349.74,0.1,0,1.37,0.12,0.27,0.86,0.39,0.53,0.44,0.06,0.58,0.12,0,0.93,0.49,0,0.4,0.4,0.7,0.16,1.37,0.81,1.57,1.02,0.79,1.11
2016,11,14,10:00,2016-11-14T10:00:00,-1.25,1.24,0.39,0.61,0.45,0.58,4.04,2.01,0.23,0.11,0.38,0.42,1.88,2,5.35,6.35,1.08,0.3,1.09,0.2,0.51,0.51,0.5,0.57,0.73,0.76,0.72,0.13,-,0.72,0.57,1.12,0.22,4.62,1.13,0.01,0.41,0.31,0.05,0.01,6.61,0.5,0.76,0.48,0.25,0.76,0.69,0.34,0.59,0.24,0.64,0.76,349.74,0.1,0,1.37,0.13,0.27,0.86,0.39,0.53,0.44,0.07,0.58,0.13,0,0.93,0.49,0,0.43,0.4,0.7,0.16,1.37,0.81,1.57,1.29,0.79,1.11
2016,11,14,11:00,2016-11-14T11:00:00,-1.24,1.24,0.4,0.62,0.45,0.58,4.04,2.01,0.23,0.11,0.38,0.42,1.88,2,5.34,6.35,1.08,0.3,1.08,0.2,0.53,0.57,0.55,0.57,0.74,0.76,0.72,0.13,-,0.72,0.57,1.12,0.22,4.62,1.13,0.01,0.41,0.31,0.05,0.01,6.61,0.5,0.76,0.48,0.25,0.76,0.68,0.34,0.59,0.24,0.65,0.76,349.74,0.1,0,1.37,0.14,0.26,0.86,0.4,0.51,0.44,0.07,0.58,0.13,0,0.93,0.49,0,0.43,0.4,0.71,0.16,1.37,0.81,1.57,1.33,0.79,1.11
2016,11,14,12:00,2016-11-14T12:00:00,-1.25,1.23,0.46,0.62,0.46,0.58,4.04,2.01,0.23,0.1,0.38,0.42,1.89,2.01,5.35,6.35,1.08,0.3,1.07,0.2,0.53,0.63,0.6,0.57,0.74,0.77,0.72,0.13,-,0.72,0.56,1.12,0.22,4.62,1.13,0.01,0.41,0.31,0.05,0.01,6.61,0.5,0.76,0.48,0.25,0.76,0.69,0.34,0.59,0.24,0.63,0.75,349.74,0.1,0,1.37,0.14,0.27,0.86,0.4,0.51,0.44,0.06,0.59,0.13,0,0.93,0.48,0,0.44,0.39,0.71,0.16,1.37,0.81,1.57,1.38,0.79,1.11
2016,11,14,13:00,2016-11-14T13:00:00,-1.24,1.23,0.55,0.62,0.5,0.58,4.04,2.01,0.23,0.1,0.38,0.42,1.9,2.01,5.35,6.35,1.08,0.3,1.07,0.2,0.56,0.71,0.61,0.57,0.74,0.77,0.72,0.14,-,0.73,0.57,1.12,0.22,4.62,1.13,0.01,0.41,0.31,0.05,0.01,6.61,0.5,0.77,0.48,0.25,0.76,0.68,0.34,0.58,0.24,0.62,0.76,349.74,0.1,0,1.37,0.14,0.27,0.86,0.41,0.51,0.44,0.06,0.59,0.13,0,0.93,0.47,0,0.44,0.39,0.7,0.16,1.37,0.82,1.57,1.27,0.79,1.11
2016,11,14,14:00,2016-11-14T14:00:00,-1.24,1.23,0.53,0.62,0.51,0.58,4.04,2.01,0.23,0.1,0.39,0.42,1.9,2.01,5.35,6.35,1.08,0.3,1.07,0.2,0.55,0.72,0.74,0.57,0.74,0.76,0.73,0.14,-,0.73,0.57,1.12,0.22,4.62,1.13,0.01,0.41,0.31,0.05,0.01,6.61,0.49,0.77,0.48,0.26,0.76,0.67,0.34,0.58,0.24,0.64,0.76,349.74,0.1,0,1.38,0.14,0.28,0.86,0.41,0.51,0.44,0.06,0.58,0.13,0,0.93,0.47,0,0.45,0.39,0.71,0.16,1.37,0.82,1.58,-,0.79,1.11
2016,11,14,15:00,2016-11-14T15:00:00,-1.23,1.23,0.57,0.62,0.49,0.58,4.04,2.02,0.23,0.1,0.39,0.42,1.91,2.01,5.35,6.35,1.08,0.3,1.07,0.2,0.59,0.7,0.7,0.57,0.74,0.77,0.73,0.14,-,0.73,0.57,1.12,0.22,4.62,1.13,0.01,0.41,0.31,0.05,0.01,6.61,0.48,0.77,0.48,0.25,0.77,0.67,0.33,0.58,0.24,0.61,0.76,349.74,0.1,0,1.38,0.14,0.27,0.86,0.41,0.51,0.44,0.06,0.59,0.12,0,0.93,0.48,0,0.45,0.39,0.71,0.16,1.37,0.82,1.58,1.37,0.79,1.11
2016,11,14,16:00,2016-11-14T16:00:00,-1.24,1.23,0.55,0.62,0.49,0.58,4.04,2.01,0.22,0.1,0.39,0.42,1.91,2.01,5.35,6.35,1.08,0.31,1.07,0.19,0.54,0.62,0.7,0.57,0.74,0.77,0.72,0.14,-,0.73,0.57,1.11,0.23,4.62,1.13,0.01,0.41,0.31,0.05,0.01,6.61,0.5,0.77,0.48,0.25,0.76,0.68,0.33,0.58,0.21,0.65,0.76,349.74,0.1,0,1.38,0.13,0.27,0.86,0.41,0.53,0.44,0.06,0.58,0.12,0,0.93,0.48,0,0.48,0.4,0.7,0.16,1.37,0.82,1.59,1.49,0.79,1.11
2016,11,14,17:00,2016-11-14T17:00:00,-1.23,1.23,0.51,0.62,0.47,0.58,4.04,2.01,0.21,0.1,0.39,0.42,1.91,2.01,5.35,6.35,1.09,0.31,1.06,0.2,0.59,0.64,0.64,0.57,0.74,0.77,0.72,0.15,-,0.72,0.58,1.12,0.23,4.62,1.14,0.01,0.41,0.31,0.06,0.02,6.61,0.5,0.77,0.48,0.25,0.76,0.68,0.34,0.59,0.21,0.62,0.77,349.74,0.1,0,1.38,0.12,0.28,0.86,0.41,0.53,0.44,0.06,0.6,0.15,0,0.93,0.5,0,0.48,0.4,0.7,0.16,1.37,0.82,1.59,1.2,0.79,1.11
2016,11,14,18:00,2016-11-14T18:00:00,-1.23,1.23,0.53,0.62,0.47,0.58,4.04,2.01,0.21,0.11,0.39,0.42,1.92,2.01,5.35,6.36,1.09,0.31,1.06,0.2,0.52,0.63,0.58,0.57,0.74,0.77,0.73,0.16,-,0.72,0.57,1.13,0.22,4.62,1.14,0.01,0.41,0.31,0.06,0.02,6.61,0.5,0.77,0.48,0.26,0.76,0.69,0.34,0.6,-,0.66,0.77,349.74,0.1,0,1.39,0.12,0.28,0.86,0.41,0.53,0.44,0.06,0.6,0.17,0,0.93,0.49,0,0.45,0.41,0.7,0.16,1.37,0.82,1.59,1.12,0.79,1.11
2016,11,14,19:00,2016-11-14T19:00:00,-1.22,1.24,0.48,0.63,0.47,0.58,4.05,2.01,0.21,0.12,0.39,0.44,1.95,2.02,5.36,6.41,1.09,0.31,1.08,0.19,0.53,0.63,0.58,0.57,0.74,0.77,0.73,0.17,-,0.73,0.58,1.17,0.23,4.62,1.16,0.01,0.41,0.32,0.08,0.07,6.63,0.51,0.78,0.49,0.29,0.79,0.7,0.39,0.75,0.22,0.65,0.78,349.74,0.1,0.04,1.4,0.12,0.29,0.87,0.42,0.53,0.45,0.06,0.6,0.15,0,0.93,0.5,0,0.46,0.4,0.7,0.16,1.37,0.82,1.59,1.34,0.79,1.11
2016,11,14,20:00,2016-11-14T20:00:00,-1.17,1.28,0.49,0.63,0.56,0.58,4.05,2.04,0.26,0.15,0.39,0.55,2.39,2.25,5.53,6.5,1.09,0.31,1.09,0.2,0.54,0.64,0.58,0.58,0.75,0.78,0.73,0.18,-,0.73,0.61,1.19,0.23,4.62,1.17,0.01,0.42,0.33,0.12,0.1,6.66,0.53,0.86,0.56,0.3,0.84,0.71,0.42,0.78,0.21,0.67,0.78,349.74,0.1,0.22,1.41,0.12,0.29,0.88,0.43,0.54,0.51,0.08,0.6,0.15,0,0.93,0.5,0,0.43,0.4,0.69,0.16,1.37,0.82,1.59,1.42,0.79,1.11
2016,11,14,21:00,2016-11-14T21:00:00,-1.17,1.36,0.57,0.63,0.71,0.58,4.08,2.07,0.38,0.15,0.39,0.6,2.43,2.36,5.56,6.45,1.09,0.35,1.1,0.21,0.54,0.65,0.58,0.57,0.75,0.78,0.74,0.19,-,0.73,0.61,1.18,0.23,4.62,1.2,0.01,0.46,0.32,0.09,0.09,6.71,0.59,0.88,0.58,0.28,0.89,0.72,0.4,0.72,0.2,0.67,0.78,349.74,0.1,0.18,1.41,0.12,0.29,0.87,0.44,0.56,0.62,0.07,0.6,0.15,0,0.93,0.49,0,0.46,0.4,0.69,0.16,1.37,0.82,1.59,1.36,0.79,1.11
2016,11,14,22:00,2016-11-14T22:00:00,-1.16,1.42,0.61,0.63,0.69,0.58,4.07,2.07,0.3,0.14,0.39,0.61,2.33,2.27,5.52,6.42,1.09,0.39,1.12,0.22,0.58,0.69,0.65,0.58,0.75,0.78,0.76,0.18,-,0.73,0.6,1.16,0.23,4.63,1.25,0.01,0.45,0.32,0.08,0.08,6.8,0.66,0.91,0.57,0.27,0.97,0.72,0.38,0.77,0.19,0.64,0.78,349.74,0.1,0.11,1.42,0.12,0.28,0.87,0.44,0.6,0.69,0.07,0.6,0.14,0,0.93,0.49,0,0.46,0.4,0.69,0.16,1.37,0.82,1.59,1.35,0.79,1.11
2016,11,14,23:00,2016-11-14T23:00:00,-1.18,1.42,0.65,0.66,0.65,0.58,4.06,2.07,0.25,0.12,0.39,0.6,2.22,2.17,5.46,6.4,1.09,0.41,1.14,0.21,0.62,0.74,0.68,0.58,0.75,0.78,0.77,0.18,-,0.73,0.59,1.15,0.23,4.63,1.29,0.01,0.44,0.31,0.07,0.07,6.82,0.65,0.97,0.56,0.27,1.01,0.73,0.38,0.79,0.18,0.68,0.77,349.74,0.1,0.13,1.43,0.12,0.3,0.87,0.44,0.63,0.72,0.07,0.61,0.15,0,0.93,0.49,0,0.47,0.39,0.69,0.16,1.36,0.82,1.59,1.48,0.79,1.11
2016,11,14,24:00:00,2016-11-15T00:00:00,-1.17,1.37,0.74,0.76,0.61,0.59,4.05,2.06,0.24,0.12,0.39,0.57,2.12,2.1,5.43,6.39,1.09,0.41,1.14,0.21,0.66,0.83,0.77,0.58,0.74,0.78,0.77,0.18,-,0.73,0.58,1.15,0.23,4.63,1.28,0.01,0.45,0.31,0.07,0.06,6.8,0.62,1.02,0.55,0.27,0.99,0.73,0.39,0.76,0.17,0.64,0.77,349.74,0.1,0.14,1.43,0.12,0.3,0.88,0.44,0.61,0.69,0.06,0.6,0.14,0,0.93,0.49,0,0.5,0.4,0.69,0.16,1.36,0.82,1.59,1.47,0.79,1.11
2016,11,15,1:00,2016-11-15T01:00:00,-1.18,1.33,0.8,0.83,0.66,0.66,4.05,2.05,0.24,0.11,0.39,0.55,2.06,2.06,5.4,6.39,1.09,0.41,1.14,0.21,0.67,0.79,0.86,0.58,0.74,0.78,0.76,0.18,-,0.73,0.58,1.15,0.23,4.63,1.27,0.01,0.44,0.31,0.07,0.06,6.77,0.63,1.01,0.55,0.27,0.96,0.74,0.38,0.75,0.17,0.68,0.78,349.74,0.1,0.12,1.43,0.12,0.29,0.87,0.44,0.61,0.65,0.06,0.6,0.14,0,0.93,0.49,0,0.51,0.41,0.7,0.16,1.37,0.82,1.59,1.46,0.79,1.11
2016,11,15,2:00,2016-11-15T02:00:00,-1.17,1.32,0.83,0.85,0.64,0.64,4.05,2.05,0.24,0.12,0.39,0.55,2.04,2.05,5.43,6.41,1.09,0.41,1.15,0.21,0.68,0.81,0.81,0.57,0.75,0.78,0.76,0.18,-,0.73,0.59,1.18,0.24,4.63,1.28,0.01,0.44,0.32,0.09,0.08,6.76,0.64,1,0.55,0.28,0.96,0.74,0.38,0.81,0.18,0.69,0.79,349.74,0.1,0.14,1.44,0.12,0.32,0.88,0.44,0.61,0.64,0.08,0.6,0.15,0,0.93,0.5,0,0.55,0.41,0.69,0.16,1.37,0.82,1.59,1.4,0.79,1.11
2016,11,15,3:00,2016-11-15T03:00:00,-1.17,1.32,0.79,0.81,0.6,0.59,4.05,2.05,0.27,0.12,0.39,0.56,2.08,2.07,5.42,6.42,1.09,0.41,1.15,0.21,0.71,0.83,0.76,0.57,0.75,0.78,0.77,0.2,-,0.73,0.61,1.2,0.26,4.64,1.31,0.01,0.45,0.32,0.1,0.09,6.76,0.65,1,0.56,0.29,0.95,0.77,0.43,0.85,0.19,0.73,0.82,349.74,0.1,0.2,1.46,0.12,0.36,0.92,0.45,0.61,0.66,0.08,0.66,0.16,0,0.94,0.51,0,0.61,0.42,0.7,0.16,1.38,0.82,1.6,1.49,0.81,1.12
2016,11,15,4:00,2016-11-15T04:00:00,-1.17,1.32,0.77,0.79,0.6,0.58,4.05,2.05,0.25,0.12,0.39,0.58,2.13,2.08,5.44,6.42,1.09,0.43,1.16,0.21,0.68,0.76,0.8,0.57,0.75,0.78,0.77,0.21,-,0.74,0.63,1.23,0.26,4.65,1.33,0.01,0.46,0.33,0.1,0.09,6.77,0.68,1,0.61,0.31,0.96,0.81,0.48,0.93,0.21,0.8,0.86,349.74,0.1,0.27,1.48,0.12,0.38,0.93,0.46,0.61,0.7,0.09,0.68,0.19,0.02,0.97,0.52,0,0.63,0.43,0.72,0.16,1.38,0.82,1.62,1.45,0.82,1.12
2016,11,15,5:00,2016-11-15T05:00:00,-1.17,1.34,0.78,0.8,0.6,0.58,4.05,2.05,0.25,0.12,0.39,0.62,2.2,2.08,5.49,6.44,1.09,0.47,1.17,0.22,0.67,0.71,0.73,0.57,0.75,0.78,0.79,0.22,-,0.75,0.64,1.23,0.27,4.66,1.36,0.01,0.48,0.33,0.1,0.09,6.83,0.74,1.01,0.65,0.31,1.01,0.85,0.46,0.96,0.23,0.81,0.88,349.74,0.1,0.29,1.5,0.12,0.38,0.94,0.48,0.63,0.76,0.12,0.66,0.21,0.02,0.98,0.52,0.04,0.6,0.43,0.73,0.16,1.38,0.82,1.62,1.33,0.83,1.11
2016,11,15,6:00,2016-11-15T06:00:00,-1.17,1.35,0.75,0.77,0.6,0.58,4.05,2.06,0.28,0.13,0.39,0.64,2.19,2.13,5.49,6.44,1.1,0.54,1.19,0.23,0.67,0.66,0.63,0.57,0.75,0.78,0.81,0.23,-,0.75,0.64,1.23,0.27,4.66,1.36,0.01,0.49,0.33,0.1,0.09,6.92,0.82,1.05,0.66,0.31,1.1,0.86,0.45,0.95,0.26,0.83,0.89,349.74,0.1,0.3,1.55,0.12,0.38,0.94,0.49,0.64,0.82,0.15,0.66,0.22,0.04,0.99,0.52,0.02,0.53,0.43,0.74,0.16,1.39,0.82,1.63,1.26,0.84,1.11
2016,11,15,7:00,2016-11-15T07:00:00,-1.16,1.35,0.77,0.78,0.59,0.58,4.05,2.05,0.27,0.13,0.39,0.65,2.14,2.13,5.47,6.43,1.12,0.57,1.21,0.23,0.66,0.63,0.58,0.57,0.75,0.78,0.82,0.23,-,0.75,0.63,1.22,0.28,4.66,1.35,0.01,0.49,0.33,0.09,0.08,6.97,0.86,1.11,0.66,0.3,1.16,0.88,0.43,0.91,0.29,0.86,0.87,349.74,0.1,0.27,1.6,0.12,0.38,0.93,0.49,0.66,0.86,0.14,0.66,0.22,0.05,1,0.53,0,0.49,0.44,0.74,0.16,1.39,0.82,1.64,1.29,0.84,1.11
2016,11,15,8:00,2016-11-15T08:00:00,-1.15,1.36,0.82,0.83,0.57,0.58,4.05,2.05,0.26,0.13,0.39,0.64,2.1,2.09,5.45,6.42,1.13,0.57,1.22,0.22,0.66,0.58,0.56,0.57,0.75,0.78,0.82,0.23,-,0.75,0.64,1.22,0.3,4.66,1.34,0.01,0.49,0.32,0.09,0.08,6.98,0.87,1.16,0.65,0.3,1.17,0.89,0.42,0.88,0.31,0.84,0.85,349.74,0.1,0.23,1.6,0.12,0.39,0.93,0.48,0.69,0.87,0.13,0.66,0.21,0.05,0.99,0.52,0,0.47,0.43,0.74,0.16,1.39,0.82,1.64,1.25,0.83,1.11
2016,11,15,9:00,2016-11-15T09:00:00,-1.14,1.35,0.84,0.86,0.55,0.58,4.05,2.06,0.27,0.13,0.39,0.63,2.07,2.07,5.42,6.41,1.12,0.56,1.21,0.22,0.66,0.51,0.51,0.58,0.75,0.78,0.81,0.23,-,0.75,0.64,1.21,0.98,4.66,1.32,0.01,0.49,0.32,0.08,0.08,6.97,0.87,1.18,0.64,0.3,1.16,0.88,0.41,0.85,0.33,0.81,0.84,349.74,0.1,0.21,1.58,0.13,0.39,0.93,0.48,0.68,0.85,0.12,0.66,0.2,0.04,0.98,0.52,0,0.46,0.43,0.74,0.16,1.39,0.82,1.63,1.28,0.82,1.11
2016,11,15,10:00,2016-11-15T10:00:00,-1.13,1.34,0.85,0.86,0.54,0.59,4.05,2.05,0.27,0.12,0.39,0.62,2.06,2.06,5.41,6.41,1.1,0.54,1.21,0.21,0.65,0.59,0.53,0.57,0.75,0.77,0.8,0.23,-,0.75,0.63,1.21,0.98,4.65,1.3,0.01,0.48,0.32,0.08,0.08,6.93,0.86,1.17,0.63,0.3,1.13,0.86,0.41,0.83,0.35,0.81,0.84,349.74,0.1,0.19,1.57,0.13,0.38,0.92,0.48,0.69,0.82,0.12,0.65,0.19,0.03,0.98,0.52,0,0.45,0.43,0.74,0.16,1.39,0.82,1.63,1.22,0.81,1.11
2016,11,15,11:00,2016-11-15T11:00:00,-1.13,1.33,0.82,0.85,0.53,0.58,4.05,2.05,0.27,0.12,0.39,0.61,2.04,2.05,5.4,6.4,1.09,0.52,1.2,0.22,0.66,0.59,0.58,0.58,0.75,0.78,0.8,0.22,-,0.75,0.62,1.2,0.91,4.65,1.29,0.01,0.48,0.32,0.08,0.07,6.9,0.85,1.15,0.62,0.3,1.09,0.85,0.4,0.81,0.36,0.8,0.83,349.74,0.1,0.17,1.55,0.14,0.38,0.92,0.47,0.67,0.78,0.12,0.65,0.18,0.02,0.98,0.52,0,0.45,0.42,0.73,0.16,1.38,0.82,1.63,1.26,0.81,1.11
2016,11,15,12:00,2016-11-15T12:00:00,-1.13,1.32,0.84,0.86,0.53,0.58,4.05,2.05,0.27,0.12,0.39,0.59,2.03,2.04,5.39,6.39,1.09,0.5,1.19,0.21,0.65,0.66,0.7,0.58,0.75,0.77,0.79,0.21,-,0.75,0.61,1.19,0.82,4.65,1.28,0.01,0.48,0.32,0.08,0.07,6.87,0.83,1.12,0.61,0.3,1.07,0.84,0.4,0.79,0.36,0.8,0.83,349.74,0.1,0.16,1.55,0.14,0.38,0.92,0.47,0.66,0.75,0.11,0.66,0.19,0.03,0.98,0.51,0,0.47,0.42,0.73,0.16,1.38,0.82,1.62,-,0.81,1.11
2016,11,15,13:00,2016-11-15T13:00:00,-1.12,1.31,0.84,0.86,0.53,0.58,4.05,2.04,0.27,0.12,0.39,0.59,2.02,2.04,5.39,6.39,1.09,0.48,1.2,0.22,0.68,0.78,0.76,0.57,0.75,0.77,0.8,0.2,-,0.75,0.61,1.19,0.77,4.65,1.27,0.01,0.48,0.32,0.08,0.07,6.84,0.8,1.1,0.6,0.3,1.04,0.83,0.39,0.78,0.37,0.77,0.83,349.74,0.1,0.15,1.55,0.14,0.38,0.92,0.47,0.65,0.72,0.11,0.68,0.2,0.03,0.98,0.51,0.01,0.52,0.43,0.73,0.16,1.38,0.82,1.62,1.53,0.81,1.11
2016,11,15,14:00,2016-11-15T14:00:00,-1.11,1.31,0.91,0.93,0.69,0.68,4.05,2.04,0.26,0.13,0.39,0.62,2.01,2.04,5.38,6.44,1.08,0.47,1.2,0.23,0.7,0.78,0.87,0.57,0.76,0.79,0.81,0.2,-,0.75,0.61,1.19,0.71,4.65,1.26,0.01,0.48,0.32,0.07,0.08,6.83,0.76,1.08,0.6,0.3,1.03,0.83,0.39,0.77,0.37,0.79,0.82,349.74,0.1,0.14,1.54,0.14,0.38,0.92,0.47,0.64,0.7,0.08,0.74,0.2,0.04,1,0.55,0.11,0.55,0.43,0.72,0.16,1.39,0.82,1.62,1.46,0.81,1.11
2016,11,15,15:00,2016-11-15T15:00:00,-1.07,1.31,0.94,0.97,0.71,0.71,4.05,2.05,0.25,0.15,0.39,0.64,2.01,2.04,5.38,6.43,1.07,0.46,1.21,0.24,0.72,0.8,0.83,0.57,0.76,0.8,0.82,0.19,-,0.75,0.6,1.18,0.66,4.65,1.26,0.01,0.48,0.32,0.07,0.07,6.81,0.75,1.06,0.6,0.3,1.01,0.83,0.38,0.76,0.35,0.74,0.82,349.74,0.1,0.13,1.53,0.12,0.39,0.92,0.47,0.63,0.68,0.05,0.76,0.23,0.05,1.01,0.55,0.08,0.59,0.44,0.72,0.16,1.39,0.82,1.62,1.54,0.81,1.11
2016,11,15,16:00,2016-11-15T16:00:00,-1.03,1.31,0.91,0.93,0.65,0.64,4.05,2.08,0.24,0.15,0.39,0.65,2.01,2.05,5.38,6.41,1.07,0.44,1.22,0.25,0.71,0.78,0.79,0.57,0.76,0.8,0.82,0.19,-,0.74,0.59,1.18,0.63,4.65,1.26,0.01,0.48,0.32,0.08,0.06,6.8,0.73,1.05,0.6,0.3,1,0.83,0.38,0.75,0.32,0.78,0.82,349.74,0.1,0.13,1.52,0.12,0.38,0.92,0.47,0.62,0.66,0.04,0.71,0.23,0.04,1.01,0.55,0.1,0.6,0.42,0.72,0.16,1.39,0.82,1.62,1.56,0.8,1.11
2016,11,15,17:00,2016-11-15T17:00:00,-1.07,1.3,0.87,0.89,0.62,0.62,4.05,2.04,0.24,0.16,0.39,0.62,2,2.05,5.38,6.4,1.06,0.43,1.22,0.25,0.71,0.79,0.8,0.59,0.75,0.79,0.82,0.19,-,0.74,0.59,1.18,0.59,4.65,1.25,0.01,0.47,0.32,0.08,0.07,6.79,0.73,1.03,0.59,0.29,0.99,0.83,0.38,0.75,0.31,0.75,0.82,349.74,0.1,0.12,1.51,0.12,0.38,0.91,0.47,0.62,0.65,0.03,0.71,0.23,0.05,1.02,0.57,0.06,0.59,0.43,0.72,0.16,1.39,0.82,1.62,1.54,0.8,1.11
2016,11,15,18:00,2016-11-15T18:00:00,-1.05,1.29,0.86,0.88,0.64,0.63,4.05,2.04,0.23,0.15,0.39,0.6,2,2.05,5.38,6.39,1.05,0.42,1.21,0.25,0.7,0.74,0.76,0.59,0.75,0.79,0.81,0.18,-,0.73,0.59,1.17,0.54,4.64,1.25,0.01,0.47,0.32,0.08,0.07,6.78,0.7,1.02,0.58,0.29,0.98,0.82,0.38,0.73,0.32,0.76,0.82,349.74,0.1,0.11,1.51,0.12,0.38,0.91,0.46,0.61,0.63,0.03,-,0.23,0.05,1.01,0.57,0.04,0.54,0.45,0.73,0.16,1.39,0.82,1.62,1.41,0.8,1.11
